ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-44-7556,Ankauf - Samsung A600F Galaxy A6 DS 32GB lavender,NV,,,5.00 $,5.00 $,
40-59-7291,Ankauf - Samsung A600FN Galaxy A6 32GB gold,4060711242157,,,5.00 $,5.00 $,
40-37-2043,Ankauf - Samsung A605F Galaxy A6+ DS 32GB gold,8801643330606,,,10.00 $,10.00 $,
40-37-2044,Ankauf - Samsung A605F Galaxy A6+ DS 32GB schwarz,8801643330255,,,10.00 $,10.00 $,
40-38-4308,Ankauf - Samsung A605F Galaxy A6+ DS 32GB lavender,8801643460778,,,10.00 $,10.00 $,
40-39-2705,Ankauf - Samsung A605F Galaxy A6+ DS 32GB lavender,8801643330170,,,10.00 $,10.00 $,
40-46-7151,Ankauf - Samsung A605F Galaxy A6+ DS 32GB schwarz,8801643330255,,,10.00 $,10.00 $,
40-25-3209,Ankauf - Samsung A700F Galaxy A7 DS 16GB weiß,8806086774574,,,10.00 $,10.00 $,
40-30-8737,Ankauf - Samsung A700F Galaxy A7 DS 16GB midnight schwarz,8806086774567,,,10.00 $,10.00 $,
40-38-7953,Ankauf - Samsung A750F Galaxy A7 DS 64GB schwarz,8801643512835,,,20.00 $,20.00 $,
40-38-8485,Ankauf - Samsung A750F Galaxy A7 DS 64GB blau,8801643512989,,,20.00 $,20.00 $,
40-38-8518,Ankauf - Samsung A750F Galaxy A7 DS 64GB gold,8801643513009,,,20.00 $,20.00 $,
40-41-8676,Ankauf - Samsung A750FN Galaxy A7 64GB blau,8801643610197,,,20.00 $,20.00 $,
40-42-1700,Ankauf - Samsung A750FN Galaxy A7 64GB schwarz,5025744489329,,,20.00 $,20.00 $,
40-41-0379,Ankauf - Samsung A705F Galaxy A70 DS 128GB coral,8801643871208,,,50.00 $,50.00 $,
40-41-0465,Ankauf - Samsung A705F Galaxy A70 DS 128GB blau,8801643830052,,,50.00 $,50.00 $,
40-41-0467,Ankauf - Samsung A705F Galaxy A70 DS 128GB schwarz,8801643871260,,,50.00 $,50.00 $,
40-41-5178,Ankauf - Samsung A705F Galaxy A70 DS 128GB weiß,8801643871130,,,50.00 $,50.00 $,
40-43-5396,Ankauf - Samsung A715F Galaxy A71 DS 128GB silber,8806090313943,,,50.00 $,50.00 $,
40-43-5388,Ankauf - Samsung A715F Galaxy A71 DS 128GB schwarz,8806090204739,,,50.00 $,50.00 $,
40-43-7175,Ankauf - Samsung A715F Galaxy A71 DS 128GB blau,8806090313950,,,50.00 $,50.00 $,
40-52-9620,Ankauf - Samsung A715F Galaxy A71 128GB silber,8806090685866,,,50.00 $,50.00 $,
40-48-2042,Ankauf - Samsung A725F Galaxy A72 DS 128GB blau,8806092092853,,,85.00 $,85.00 $,
40-48-2016,Ankauf - Samsung A725F Galaxy A72 DS 128GB schwarz,8806092018679,,,85.00 $,85.00 $,
40-52-9626,Ankauf - Samsung A725F Galaxy A72 128GB violett,8806092093188,,,85.00 $,85.00 $,
40-52-9650,Ankauf - Samsung A725F Galaxy A72 DS 128GB weiß,8806092018815,,,85.00 $,85.00 $,
40-36-2087,Ankauf - Samsung A530F Galaxy A8 DS 32GB schwarz,8801643068356,,,15.00 $,15.00 $,
40-36-2089,Ankauf - Samsung A530F Galaxy A8 DS 32GB gold,8801643068196,,,15.00 $,15.00 $,
40-37-0941,Ankauf - Samsung A530F Galaxy A8 32GB schwarz,8801643061111,,,15.00 $,15.00 $,
40-39-8932,Ankauf - Samsung A530F Galaxy A8 32GB gold,8801643092214,,,15.00 $,15.00 $,
40-40-7690,Ankauf - Samsung A530F Galaxy A8 DS 32GB orchid grau,8801643067069,,,15.00 $,15.00 $,
40-42-5252,Ankauf - Samsung A530F Galaxy A8 DS 32GB grau,8801643051310,,,15.00 $,15.00 $,
40-39-4939,Ankauf - Samsung A530F Galaxy A8 DS 32GB EE schwarz,8801643218997,,,15.00 $,15.00 $,
40-41-2548,Ankauf - Samsung A805F Galaxy A80 DS 128GB phantom schwarz,8801643968359,,,75.00 $,75.00 $,
40-41-9064,Ankauf - Samsung A805F Galaxy A80 DS 128GB ghost weiß,8801643968953,,,75.00 $,75.00 $,
40-43-3219,Ankauf - Samsung A805F Galaxy A80 DS 128GB gold,8801643968557,,,75.00 $,75.00 $,
40-44-7558,Ankauf - Samsung A805F Galaxy A80 DS 128GB ghost weiß,8801643968953,,,75.00 $,75.00 $,
40-39-3505,Ankauf - Samsung A920FN Galaxy A9 DS 128GB schwarz,8801643590727,,,40.00 $,40.00 $,
40-39-9782,Ankauf - Samsung A920FN Galaxy A9 DS 128GB pink,8801643591076,,,40.00 $,40.00 $,
40-39-4847,Ankauf - Samsung A920FN Galaxy A9 DS 128GB blau,8801643591106,,,40.00 $,40.00 $,
40-43-9128,Ankauf - Samsung A908 Galaxy A90 5G 128GB schwarz,8806090152023,,,80.00 $,80.00 $,
40-34-5394,Ankauf - Samsung Galaxy Book 10.6 LTE Windows Tablet,8806088823010,,,135.00 $,135.00 $,
40-35-3971,Ankauf - Samsung Galaxy Book 10.6 LTE Windows Tablet engl. Tastatur,8806088823010,,,135.00 $,135.00 $,
40-33-2976,Ankauf - Samsung Galaxy Book 10.6 Wifi Windows Tablet,8806088823003,,,175.00 $,175.00 $,
40-36-8132,Ankauf - Samsung Galaxy Book 10.6 Wifi Windows Tablet QWERTY Tastatur,NV,,,175.00 $,175.00 $,
40-34-5392,Ankauf - Samsung Galaxy Book 12 LTE 256GB Windows Pro Tablet,8806088768731,,,135.00 $,135.00 $,
40-33-2975,Ankauf - Samsung Galaxy Book 12 silber 256GB WiFi Windows,8806088823317,,,215.00 $,215.00 $,
40-44-4979,"""Ankauf - Samsung W767 Galaxy Book S 13"""" mercury grau 256GB LTE Win10""",8806090152351,,,225.00 $,225.00 $,
40-49-4128,Ankauf - Samsung F900 Galaxy Fold 5G DS 512GB schwarz,8801643686529,,,330.00 $,330.00 $,
40-43-4387,Ankauf - Samsung F907 Galaxy Fold 5G DS 512GB schwarz,8806090164729,,,270.00 $,270.00 $,
40-44-3020,Ankauf - Samsung F907 Galaxy Fold 5G DS 512GB silber,8806090164712,,,270.00 $,270.00 $,
40-40-0583,Ankauf - Samsung J600F Galaxy J6 DS 32GB gold,8801643455620,,,10.00 $,10.00 $,
40-41-1919,Ankauf - Samsung J600FN Galaxy J6 DS 32GB schwarz,8801643455613,,,10.00 $,10.00 $,
40-50-4558,Ankauf - Samsung J600F Galaxy J6 DS 32GB lavender,8801643455583,,,10.00 $,10.00 $,
40-39-7943,Ankauf - Samsung J600F Galaxy J6 2018 32GB schwarz,8033779044359,,,10.00 $,10.00 $,
40-43-0838,Ankauf - Samsung J600F Galaxy J6 2018 DS 32GB lavender,8801643299507,,,10.00 $,10.00 $,
40-38-7942,Ankauf - Samsung J610F Galaxy J6+ DS 32GB schwarz,8801643513344,,,10.00 $,10.00 $,
40-38-7949,Ankauf - Samsung J610F Galaxy J6+ DS 32GB rot,8801643514525,,,10.00 $,10.00 $,
40-38-8498,Ankauf - Samsung J610F Galaxy J6+ DS 32GB grau,8801643513290,,,10.00 $,10.00 $,
40-31-8759,Ankauf - Samsung J710F Galaxy J7 16GB weiß,8806088567228,,,5.00 $,5.00 $,
40-31-8079,Ankauf - Samsung J710F Galaxy J7 16GB schwarz,8806088567280,,,5.00 $,5.00 $,
40-32-6392,Ankauf - Samsung J710F Galaxy J7 16GB gold,8806088567297,,,5.00 $,5.00 $,
40-33-8266,Ankauf - Samsung J730F Galaxy J7 DS 16GB schwarz,8806088856674,,,5.00 $,5.00 $,
40-34-1156,Ankauf - Samsung J730F Galaxy J7 DS 16GB gold,8806088857329,,,5.00 $,5.00 $,
40-34-9307,Ankauf - Samsung J730 Galaxy J7 DS 16GB schwarz,8806088857343,,,5.00 $,5.00 $,
40-35-1605,Ankauf - Samsung J730F Galaxy J7 DS 16GB blau,8806088762715,,,5.00 $,5.00 $,
40-38-8605,Ankauf - Samsung J730F Galaxy J7 16GB schwarz,NV,,,5.00 $,5.00 $,
40-38-8606,Ankauf - Samsung J730F Galaxy J7 16GB blau,8806088772288,,,5.00 $,5.00 $,
40-38-8608,Ankauf - Samsung J730F Galaxy J7 16GB gold,8806088772370,,,5.00 $,5.00 $,
40-44-9529,Ankauf - Samsung J701F Galaxy J7 16GB gold,8801643209124,,,5.00 $,5.00 $,
40-58-9913,Ankauf - Samsung M115F Galaxy M11 DS 32GB schwarz,8806090807862,,,20.00 $,20.00 $,
40-59-0614,Ankauf - Samsung M115F Galaxy M11 DS 32GB metallic blau,8806090807961,,,20.00 $,20.00 $,
40-55-0851,Ankauf - Samsung M127F Galaxy M12 DS 128GB blau blue,8806092543171,,,40.00 $,40.00 $,
40-59-1156,Ankauf - Samsung M127F Galaxy M12 DS 32GB blau,,,,20.00 $,20.00 $,
40-55-1612,Ankauf - Samsung M127F Galaxy M12 DS 64GB blau blue,8806092041219,,,50.00 $,50.00 $,
40-59-0050,Ankauf - Samsung SM-M135F Galaxy M13 64GB deep green,8806094359084,,,50.00 $,50.00 $,
40-52-5616,Ankauf - Samsung M205F Galaxy M20 64GB schwarz,8801643797485,,,20.00 $,20.00 $,
40-59-0619,Ankauf - Samsung M205F Galaxy M20 64GB blau,8801643781828,,,20.00 $,20.00 $,
40-59-0620,Ankauf - Samsung M236B Galaxy M23 DS 128GB blau,8806094182361,,,60.00 $,60.00 $,
40-43-8931,Ankauf - Samsung M307F Galaxy M30s DS 64GB blau,8806090183782,,,35.00 $,35.00 $,
40-48-6472,Ankauf - Samsung M307F Galaxy M30s DS 64GB schwarz,8806090183782,,,35.00 $,35.00 $,
40-48-9083,Ankauf - Samsung M307F Galaxy M30s DS 64GB weiß,8806090183829,,,35.00 $,35.00 $,
40-54-0366,Ankauf - Samsung M315 Galaxy M31 64GB blau,8806090433146,,,40.00 $,40.00 $,
40-55-7601,Ankauf - Samsung M315 Galaxy M31 64GB schwarz,NV,,,40.00 $,40.00 $,
40-55-2801,Ankauf - Samsung M325 Galaxy M32 128GB schwarz black,8806092646254,,,75.00 $,75.00 $,
40-59-4266,Ankauf - Samsung M336B Galaxy M33 DS 128GB grün,NV,,,65.00 $,65.00 $,
40-59-0626,Ankauf - Samsung M336B Galaxy M33 DS 128GB braun,,,,65.00 $,65.00 $,
40-55-2625,Ankauf - Samsung M515F Galaxy M51 DS 128GB schwarz,8806090713538,,,45.00 $,45.00 $,
40-55-9856,Ankauf - Samsung M515F Galaxy M51 DS 128GB blau,8806090672880,,,45.00 $,45.00 $,
40-55-4043,Ankauf - Samsung M526 Galaxy M52 DS 128GB schwarz black,8806092767683,,,45.00 $,45.00 $,
40-57-3557,Ankauf - Samsung M526 Galaxy M52 5G DS 128GB blue,8806092767614,,,45.00 $,45.00 $,
40-59-0627,Ankauf - Samsung M526 Galaxy M52 DS 128GB weiß,,,,45.00 $,45.00 $,
40-41-8657,Ankauf - Samsung N970F Galaxy Note 10 DS 256GB aura schwarz,8806090026430,,,85.00 $,85.00 $,
40-41-8658,Ankauf - Samsung N970F Galaxy Note 10 DS 256GB aura glow,8806090046520,,,85.00 $,85.00 $,
40-42-0404,Ankauf - Samsung N970F Galaxy Note 10 DS 256GB aura pink,8806090115233,,,85.00 $,85.00 $,
40-45-0644,Ankauf - Samsung N976B Galaxy Note 10 DS 256GB aura glow,8806090115134,,,85.00 $,85.00 $,
40-43-7183,Ankauf - Samsung N770F Galaxy Note 10 Lite DS 128GB aura glow,8806090243042,,,65.00 $,65.00 $,
40-43-8876,Ankauf - Samsung N770F Galaxy Note 10 Lite DS 128GB aura schwarz,8806090243097,,,65.00 $,65.00 $,
40-44-3800,Ankauf - Samsung N770F Galaxy Note 10 Lite DS 128GB aura rot,8806090243059,,,65.00 $,65.00 $,
40-47-7618,Ankauf - Samsung N975F Galaxy Note 10+ DS 128GB aura schwarz,NV,,,50.00 $,50.00 $,
40-42-0402,Ankauf - Samsung N975F Galaxy Note 10+ DS 256GB aura weiß,8806090045110,,,110.00 $,110.00 $,
40-41-8660,Ankauf - Samsung N975F Galaxy Note 10+ DS 256GB aura glow,8806090045219,,,110.00 $,110.00 $,
40-41-8659,Ankauf - Samsung N975F Galaxy Note 10+ DS 256GB aura schwarz,8806090026034,,,110.00 $,110.00 $,
40-43-9132,Ankauf - Samsung N975F Galaxy Note 10+ DS 256GB Starwars schwarz,8806090246852,,,110.00 $,110.00 $,
40-49-0156,Ankauf - Samsung N975U Galaxy Note 10+ DS 256GB schwarz,0887276363608,,,110.00 $,110.00 $,
40-43-1031,Ankauf - Samsung N975F Galaxy Note 10+ DS 512GB aura schwarz,8806090126192,,,180.00 $,180.00 $,
40-47-2934,Ankauf - Samsung N975F Galaxy Note 10+ DS 512GB aura weiß,8806090145438,,,180.00 $,180.00 $,
40-45-5961,Ankauf - Samsung N976B Galaxy Note 10+ 5G DS 256GB aura silber,8806090152832,,,190.00 $,190.00 $,
40-47-2789,Ankauf - Samsung N976B Galaxy Note 10+ 5G DS 256GB aura silber,8806090152832,,,190.00 $,190.00 $,
40-47-9726,Ankauf - Samsung N976B Galaxy Note 10+ 5G DS 256GB aura schwarz,8806090152900,,,190.00 $,190.00 $,
40-45-7266,Ankauf - Samsung N980F Galaxy Note 20 5G DS 256GB mystic bronze,8806090596865,,,135.00 $,135.00 $,
40-45-7267,Ankauf - Samsung N980F Galaxy Note 20 5G DS 256GB mystic grau,8806090596537,,,135.00 $,135.00 $,
40-55-3283,Ankauf - Samsung N980F Galaxy Note 20 DS 256GB mystic green grün,8806090596834,,,135.00 $,135.00 $,
40-45-7270,Ankauf - Samsung N981B Galaxy Note 20 5G DS 256GB mystic green grün,8806090597282,,,155.00 $,155.00 $,
40-45-7271,Ankauf - Samsung N981B Galaxy Note 20 5G DS 256GB grau,8806090597350,,,155.00 $,155.00 $,
40-45-7265,Ankauf - Samsung N986B Galaxy Note 20 Ultra 5G DS 256GB mystic schwarz,8806090594830,,,160.00 $,160.00 $,
40-45-6969,Ankauf - Samsung N986B Galaxy Note 20 Ultra 5G DS 256GB mystic bronze,8806090594793,,,160.00 $,160.00 $,
40-45-7268,Ankauf - Samsung N986B Galaxy Note 20 Ultra 5G DS 256GB mystic weiß,8806090685651,,,160.00 $,160.00 $,
40-47-1535,Ankauf - Samsung N986B Galaxy Note 20 Ultra 5G DS 512GB mystic bronze,8806090594908,,,305.00 $,305.00 $,
40-47-1539,Ankauf - Samsung N986B Galaxy Note 20 Ultra 5G DS 512GB mystic schwarz,8806090595059,,,305.00 $,305.00 $,
40-33-8270,Ankauf - Samsung N950F Galaxy Note 8 64GB midnight schwarz,8806088926858,,,60.00 $,60.00 $,
40-33-8958,Ankauf - Samsung N950F Galaxy Note 8 64GB gold,8806088937212,,,60.00 $,60.00 $,
40-34-3974,Ankauf - Samsung N950F Galaxy Note 8 DS 64GB gold,5602597123558,,,60.00 $,60.00 $,
40-34-3973,Ankauf - Samsung N950F Galaxy Note 8 DS 64GB midnight schwarz,5602597123534,,,60.00 $,60.00 $,
40-35-3408,Ankauf - Samsung N950F Galaxy Note 8 DS 64GB blau,8806088933672,,,60.00 $,60.00 $,
40-35-1019,Ankauf - Samsung N950F Galaxy Note 8 64GB blau,8806088926131,,,60.00 $,60.00 $,
40-37-8250,Ankauf - Samsung N960F Galaxy Note 9 DS 128GB schwarz,8801643439514,,,70.00 $,70.00 $,
40-37-8251,Ankauf - Samsung N960F Galaxy Note 9 DS 128GB blau,8801643439484,,,70.00 $,70.00 $,
40-39-7041,Ankauf - Samsung N960F Galaxy Note 9 DS 128GB violett,8801643439446,,,70.00 $,70.00 $,
40-44-2501,Ankauf - Samsung N960F Galaxy Note 9 Vodafone DS 128GB schwarz,8801643439514,,,70.00 $,70.00 $,
40-39-9077,Ankauf - Samsung N960F Galaxy Note 9 DS 512GB schwarz,8801643486013,,,80.00 $,80.00 $,
40-40-3192,Ankauf - Samsung N960F Galaxy Note 9 DS 512GB blau,8801643486242,,,80.00 $,80.00 $,
40-52-0213,Ankauf - Samsung N960F Galaxy Note 9 DS 512GB bronze,8801643486426,,,80.00 $,80.00 $,
40-40-2235,Ankauf - Samsung G973F Galaxy S10 DS 128GB blau,8801643842789,,,45.00 $,45.00 $,
40-40-3671,Ankauf - Samsung G973F Galaxy S10 DS 128GB schwarz,8801643682149,,,45.00 $,45.00 $,
40-40-3672,Ankauf - Samsung G973F Galaxy S10 DS 128GB prism weiß,8801643682323,,,45.00 $,45.00 $,
40-40-3673,Ankauf - Samsung G973F Galaxy S10 DS 128GB grün,8801643682217,,,45.00 $,45.00 $,
40-41-8662,Ankauf - Samsung G973F Galaxy S10 DS 128GB silber,8806090023569,,,45.00 $,45.00 $,
40-45-2670,Ankauf - Samsung G9730 Galaxy S10 DS 128GB weiß,8801643679767,,,45.00 $,45.00 $,
40-51-3370,Ankauf - Samsung G973F Galaxy S10 DS 128GB schwarz,8801643880385,,,45.00 $,45.00 $,
40-59-6357,Ankauf - Samsung G973F Galaxy S10 DS 128GB cardinal red,8806090013720,,,45.00 $,45.00 $,
40-48-7507,Ankauf - Samsung G973F Galaxy S10 DS 128GB prism weiß,NV,,,45.00 $,45.00 $,
40-40-3189,Ankauf - Samsung G973F Galaxy S10 DS 512GB blau,8801643868987,,,85.00 $,85.00 $,
40-40-2233,Ankauf - Samsung G973F Galaxy S10 DS 512GB schwarz,8801643682330,,,85.00 $,85.00 $,
40-40-2234,Ankauf - Samsung G973F Galaxy S10 DS 512GB weiß,8801643682293,,,85.00 $,85.00 $,
40-40-2236,Ankauf - Samsung G973F Galaxy S10 DS 512GB grün,8801643682163,,,85.00 $,85.00 $,
40-45-0321,Ankauf - Samsung G977B Galaxy S10 5G 256GB majestic schwarz,8801643977641,,,95.00 $,95.00 $,
40-43-5399,Ankauf - Samsung G770F Galaxy S10 Lite DS 128GB blau,8806090315459,,,60.00 $,60.00 $,
40-43-5401,Ankauf - Samsung G770F Galaxy S10 Lite DS 128GB weiß,8806090315473,,,60.00 $,60.00 $,
40-43-5397,Ankauf - Samsung G770F Galaxy S10 Lite DS 128GB schwarz,8806090315466,,,60.00 $,60.00 $,
40-40-5647,Ankauf - Samsung G975F Galaxy S10+ DS 128GB prism weiß,8801643682606,,,60.00 $,60.00 $,
40-40-5643,Ankauf - Samsung G975F Galaxy S10+ DS 128GB prism schwarz,8801643682668,,,60.00 $,60.00 $,
40-40-5644,Ankauf - Samsung G975F Galaxy S10+ DS 128GB prism grün,8801643682798,,,60.00 $,60.00 $,
40-45-6679,Ankauf - Samsung G975F Galaxy S10+ DS 128GB ceramic weiß,8806090509827,,,60.00 $,60.00 $,
40-48-8125,Ankauf - Samsung G975F Galaxy S10+ DS 128GB ceramic schwarz,8806090509902,,,60.00 $,60.00 $,
40-45-4200,Ankauf - Samsung G975F Galaxy S10+ DS 128GB prism blau,NV,,,60.00 $,60.00 $,
40-46-7626,Ankauf - Samsung G975F Galaxy S10+ DS 128GB cardinal rot  red,8806090013676,,,60.00 $,60.00 $,
40-46-7630,Ankauf - Samsung G975F Galaxy S10+ DS 128GB pink,NV,,,60.00 $,60.00 $,
40-47-9840,Ankauf - Samsung G975F Galaxy S10+ DS 128GB prism silber,8801643682606,,,60.00 $,60.00 $,
40-40-3522,Ankauf - Samsung G975F Galaxy S10+ DS 1TB ceramic weiß,8801643721992,,,115.00 $,115.00 $,
40-55-7606,Ankauf - Samsung G975F Galaxy S10+ DS 1TB ceramic schwarz,8801643722029,,,115.00 $,115.00 $,
40-42-7304,Ankauf - Samsung G975U Galaxy S10+ DS 256GB schwarz,0887276363608,,,100.00 $,100.00 $,
40-40-2238,Ankauf - Samsung G975F Galaxy S10+ DS 512GB ceramic weiß,8801643722036,,,85.00 $,85.00 $,
40-40-2237,Ankauf - Samsung G975F Galaxy S10+ DS 512GB ceramic schwarz,8801643722067,,,85.00 $,85.00 $,
40-40-7471,Ankauf - Samsung G975F Galaxy S10+ 512GB ceramic schwarz,8801643722067,,,85.00 $,85.00 $,
40-40-2230,Ankauf - Samsung G970F Galaxy S10e DS 128GB grün,8801643684556,,,55.00 $,55.00 $,
40-40-1716,Ankauf - Samsung G970F Galaxy S10e DS 128GB schwarz,8801643546533,,,55.00 $,55.00 $,
40-40-2231,Ankauf - Samsung G970F Galaxy S10e DS 128GB weiß,8801643684570,,,55.00 $,55.00 $,
40-40-2232,Ankauf - Samsung G970F Galaxy S10e DS 128GB blau,8801643864200,,,55.00 $,55.00 $,
40-40-3308,Ankauf - Samsung G970F Galaxy S10e DS 128GB gelb,8801643684563,,,55.00 $,55.00 $,
40-43-8921,Ankauf - Samsung G980F Galaxy S20 DS 128GB cloud grau grey,8806090322334,,,75.00 $,75.00 $,
40-43-8922,Ankauf - Samsung G980F Galaxy S20 DS 128GB cloud pink,8806090322327,,,75.00 $,75.00 $,
40-43-8923,Ankauf - Samsung G980F Galaxy S20 DS 128GB cloud blau,8806090322426,,,75.00 $,75.00 $,
40-53-9668,Ankauf - Samsung G980F Galaxy S20 DS 128GB cloud weiß white,8806090404931,,,75.00 $,75.00 $,
40-43-8926,Ankauf - Samsung G981B Galaxy S20 5G DS 128GB cloud blau,8806090322693,,,80.00 $,80.00 $,
40-44-0402,Ankauf - Samsung G981B Galaxy S20 5G DS 128GB cosmic grau,8806090322594,,,80.00 $,80.00 $,
40-45-4202,Ankauf - Samsung G981B Galaxy S20 5G DS 128GB cosmic pink,8806090322518,,,80.00 $,80.00 $,
40-51-3345,Ankauf - Samsung G980F Galaxy S20 DS 128GB EE grau,8806090440564,,,100.00 $,100.00 $,
40-46-5771,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB weiß,8806090716751,,,75.00 $,75.00 $,
40-46-5772,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB blau,8806090716935,,,75.00 $,75.00 $,
40-46-5773,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB mint grün,8806090753480,,,75.00 $,75.00 $,
40-46-7168,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB cloud rot,8806090753299,,,75.00 $,75.00 $,
40-46-8309,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB cloud orange,8806090753398,,,75.00 $,75.00 $,
40-46-8629,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB cloud lavendel,8806090716843,,,75.00 $,75.00 $,
40-49-3900,Ankauf - Samsung G780G Galaxy S20 FE DS 128GB cloud weiß,8806092522992,,,75.00 $,75.00 $,
40-50-0240,Ankauf - Samsung G780G Galaxy S20 FE DS 128GB navy cloud,8806092522817,,,75.00 $,75.00 $,
40-50-0710,Ankauf - Samsung G780G Galaxy S20 FE DS 128GB cloud lavendel,8806092523135,,,75.00 $,75.00 $,
40-50-0703,Ankauf - Samsung G780G Galaxy S20 FE DS 128GB cloud rot,8806092523210,,,75.00 $,75.00 $,
40-50-0705,Ankauf - Samsung G780G Galaxy S20 FE DS 128GB grün,8806092522657,,,75.00 $,75.00 $,
40-50-0533,Ankauf - Samsung G780G Galaxy S20 FE DS 128GB blau,8806092522817,,,75.00 $,75.00 $,
40-52-9649,Ankauf - Samsung G780G Galaxy S20 FE 128GB orange,8806092522527,,,75.00 $,75.00 $,
40-47-0240,Ankauf - Samsung G780F Galaxy S20 FE DS 128GB cloud weiß,NV,,,75.00 $,75.00 $,
40-51-7423,Ankauf - Samsung G780G Galaxy S20 FE DS 256GB weiß,8806092522862,,,105.00 $,105.00 $,
40-52-9674,Ankauf - Samsung G780G Galaxy S20 FE DS 256GB navy blau,8806092522725,,,105.00 $,105.00 $,
40-59-5945,Ankauf - Samsung G780F Galaxy S20 FE DS 256GB cloud lavendel,NV,,,105.00 $,105.00 $,
40-46-5774,Ankauf - Samsung G781B Galaxy S20 FE 5G DS 128GB blau,8806090709753,,,80.00 $,80.00 $,
40-46-7163,Ankauf - Samsung G781B Galaxy S20 FE 5G DS 128GB rot,8806090753008,,,80.00 $,80.00 $,
40-46-8316,Ankauf - Samsung G781B Galaxy S20 FE 5G DS 128GB lavendel,8806090818202,,,80.00 $,80.00 $,
40-52-9660,Ankauf - Samsung G781B Galaxy S20 FE 5G DS 128GB orange,8806090753176,,,80.00 $,80.00 $,
40-47-1941,Ankauf - Samsung G781B Galaxy S20 FE 5G DS 128GB mint grün,8806090753190,,,80.00 $,80.00 $,
40-47-5697,Ankauf - Samsung G780F Galaxy S20 FE 5G DS 128GB weiß,8806090709715,,,80.00 $,80.00 $,
40-51-5806,Ankauf - Samsung G780G Galaxy S20 FE 5G DS 128GB orange,8806092522527,,,80.00 $,80.00 $,
40-54-1747,Ankauf - Samsung G781B Galaxy S20 FE 5G DS 128GB cloud weiß,8806090709715,,,80.00 $,80.00 $,
40-43-8924,Ankauf - Samsung G988B Galaxy S20 Ultra 5G DS 128GB grau,8806090311369,,,135.00 $,135.00 $,
40-43-8925,Ankauf - Samsung G988B Galaxy S20 Ultra 5G DS 128GB schwarz,8806090311123,,,135.00 $,135.00 $,
40-45-1413,Ankauf - Samsung G988B Galaxy S20 Ultra 5G DS 128GB weiß,8806090555893,,,135.00 $,135.00 $,
40-48-3315,Ankauf - Samsung G988B Galaxy S20 Ultra 5G DS 512GB schwarz,8806090310904,,,210.00 $,210.00 $,
40-43-8929,Ankauf - Samsung G985F Galaxy S20+ DS 128GB cosmic grau grey,8806090306419,,,85.00 $,85.00 $,
40-43-8927,Ankauf - Samsung G985F Galaxy S20+ DS 128GB cosmic schwarz black,8806090307409,,,85.00 $,85.00 $,
40-43-8928,Ankauf - Samsung G985F Galaxy S20+ DS 128GB cloud blau blue,8806090306792,,,85.00 $,85.00 $,
40-55-0795,Ankauf - Samsung G985F Galaxy S20+ DS 128GB cloud weiß white,8806090403477,,,85.00 $,85.00 $,
40-44-0405,Ankauf - Samsung G986B Galaxy S20+ 5G DS 128GB cosmic schwarz,8806090306488,,,105.00 $,105.00 $,
40-44-0403,Ankauf - Samsung G986B Galaxy S20+ 5G DS 128GB cosmic gray,8806090306853,,,105.00 $,105.00 $,
40-44-0404,Ankauf - Samsung G986B Galaxy S20+ 5G DS 128GB cloud blau,8806090307133,,,105.00 $,105.00 $,
40-56-3946,Ankauf - Samsung G986B Galaxy S20+ 5G DS 128GB cloud blau Telekom,8806090307133,,,105.00 $,105.00 $,
40-52-9673,Ankauf - Samsung G986B Galaxy S20+ 5G 512GB schwarz,8806090306341,,,200.00 $,200.00 $,
40-47-9492,Ankauf - Samsung G991B Galaxy S21 5G DS 128GB grau,8806090892776,,,100.00 $,100.00 $,
40-47-9493,Ankauf - Samsung G991B Galaxy S21 5G DS 128GB violett,8806090891229,,,100.00 $,100.00 $,
40-47-9495,Ankauf - Samsung G991B Galaxy S21 5G DS 128GB pink,8806090887550,,,100.00 $,100.00 $,
40-47-9627,Ankauf - Samsung G991B Galaxy S21 5G DS 128GB weiß,8806090886751,,,100.00 $,100.00 $,
40-47-9498,Ankauf - Samsung G996B Galaxy S21 5G DS 128GB grau,8806090892776,,,100.00 $,100.00 $,
40-50-4626,Ankauf - Samsung G991B Galaxy S21 5G DS 128GB EE grau grey,8806092114272,,,100.00 $,100.00 $,
40-47-7615,Ankauf - Samsung G991B Galaxy S21 5G DS 256GB violett,8806090892189,,,120.00 $,120.00 $,
40-47-9494,Ankauf - Samsung G991B Galaxy S21 5G DS 256GB grau,8806090892349,,,120.00 $,120.00 $,
40-47-9626,Ankauf - Samsung G991B Galaxy S21 5G DS 256GB pink,8806090886669,,,120.00 $,120.00 $,
40-48-2206,Ankauf - Samsung G991B Galaxy S21 5G DS 256GB weiß,8806090886638,,,120.00 $,120.00 $,
40-52-0872,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 128GB grau,8806092585201,,,100.00 $,100.00 $,
